names,SCI_NM,CMMN_NM,Specie,CON_DEC,CROWN_AREA,names,min,max,avg,std,ske,kur,p05,p25,p50,p75,p90,c00,int_min,int_max,int_avg,int_std,int_ske,int_kur,int_p05,int_p25,int_p50,int_p75,int_p90,Shape_Area
521472,Taxodium distichum,,6,0,473.6115998,521472,1.37,6.3,3.76,1.41,-0.07,2.11,1.41,2.84,3.68,4.74,5.73,77,2948,12998,7253,2455.34,0.34,2.42,3651,5326,6834,8844,10653,49
380622,Quercus phellos,Willow oak,2,1,1700.6962,380622,4.04,9.34,5.76,1.76,0.9,2.15,4.14,4.43,4.96,7.6,8.72,78,2814,18492,5156,2466.67,3.69,18.81,3283,3886,4422,5494,6566,92
537743,Juniperus virginiana,Eastern redcedar,10,0,376.7364998,537743,1.37,9.02,2.93,1.49,2.11,7.03,1.63,2.19,2.49,2.87,5.56,111,2680,13534,4913,2467.69,2.06,7.69,2814,3216,4020,5762,6968,50
163659,Taxodium distichum,Bald cypress,6,0,,163659,3.78,23.78,11.18,4.57,0.86,3.28,5.47,8.47,10.14,13.24,18.3,196,2412,16750,5160,2473.13,1.72,6.3,2814,3350,4355,6030,8576,65
525185,Quercus palustris,Pin oak,2,1,4047.2264,525185,1.89,19.4,11.73,3.93,-0.31,2.22,4.96,8.13,12.32,14.96,16.47,463,2546,30035,4211,2477.93,6.29,52.57,2814,3216,3752,4388,5320,430
142542,Quercus phellos,Willow oak,2,1,3519.795301,142542,1.37,25.75,11.02,6.47,0.47,2.01,2.49,5.66,9.88,16.39,20.76,592,2412,20100,5058,2480.76,2.18,8.86,2948,3484,4154,5762,8308,244
566181,Quercus palustris,Pin oak,2,1,2507.988699,566181,1.38,17.74,8.83,3.61,0.75,2.66,4.68,6.16,7.6,11.79,14.42,340,2412,26666,4048,2484.93,6.54,53.1,2680,3082,3484,4154,5092,151
719302,Acer rubrum,Red maple,1,1,,719302,3.36,11.63,8.41,1.86,-0.44,2.43,5.36,7.09,8.62,9.94,10.68,164,2814,13132,6163,2489.34,0.73,2.85,2968,4154,5762,7906,9742,130
636982,Acer rubrum,Red maple,1,1,957.9871007,636982,1.37,10.75,7.29,2.13,-0.7,3.47,4.07,6.05,7.47,9.15,9.81,212,2546,15410,6021,2490.77,0.96,3.55,3082,4154,5360,7604,9380,75
203258,Taxodium distichum,Bald cypress,6,0,10.76390008,203258,5.27,15.6,8.56,3.07,0.99,2.91,5.72,5.96,8.41,9.23,12.89,17,2814,13668,4501,2497.52,3.06,11.4,2921,3618,3886,4154,5387,68
500712,Taxodium distichum,Bald cypress,6,0,10.76390016,500712,2.33,11.87,9.13,1.97,-1.54,5.73,5.02,8.25,9.5,10.54,11.15,894,2412,17018,6747,2503.45,0.62,3,3216,4824,6298,8442,10318,262
180212,Taxodium distichum,,6,0,,180212,1.48,17.68,10.13,5.85,-0.44,1.66,1.53,1.91,10.66,15.43,16.41,48,2814,15142,4816,2505.63,2.4,9.46,2814,3350,3886,5427,7236,65
561648,Acer saccharinum,Silver maple,1,1,2023.613201,561648,2.98,19.39,9.22,4.55,1.11,2.81,5.12,6.35,6.53,11.06,17.82,126,2546,11122,4947,2515.29,1.09,2.82,2794,3216,3551,6164,8938,52
436505,Taxodium distichum,Bald cypress,6,0,721.1813008,436505,3.33,11.78,5.74,2.82,0.81,2.1,3.37,3.52,4.22,7.45,9.46,17,2948,11390,6519,2515.82,0.54,2.11,3698,4556,5494,7772,10291,49
432068,Acer rubrum,Red maple,1,1,441.3198999,432068,1.99,8.74,6.16,1.77,-0.34,1.98,3.3,4.74,6.34,7.99,8.26,287,2814,22646,6126,2517.65,1.66,9.1,3082,4422,5628,7470,9514,77
642023,Quercus rubra,Red oak,2,1,,642023,1.39,24.14,12.81,5.29,-0.26,2.68,2.2,9.56,13.16,16.14,19.86,405,2546,17420,5446,2521.87,1.85,6.99,3082,3752,4556,6298,8710,452
280482,Acer rubrum,Red maple,1,1,1248.612401,280482,1.38,11.73,7.7,2.76,-0.75,2.84,1.63,6.09,7.99,9.92,10.8,151,2412,24522,4570,2527.77,5.16,37.11,2814,3350,4020,4824,5896,157
393306,Acer rubrum,Red maple,1,1,818.0563999,393306,1.51,7.62,5.48,1.57,-1.12,3.36,1.57,4.58,6.03,6.51,6.98,136,2546,14070,7794,2537.08,-0.11,2.59,3249,6432,8107,9380,10854,105
660870,Quercus phellos,Willow oak,2,1,2863.1974,660870,1.38,19.68,9.18,4.65,0.54,1.96,4.15,5.04,8.09,13.01,16.09,420,2546,21708,4185,2545.07,4.63,26.37,2680,3216,3618,4288,4985,293
368587,Acer rubrum,Red maple,1,1,742.7091001,368587,2.08,32.69,14.56,9.28,0.23,1.55,3.18,5.48,13.4,23.83,27.58,329,2546,19698,4603,2548.94,3.11,15.05,2680,3216,3752,4824,7424,204
498052,Acer rubrum,Red maple,1,1,1700.696201,498052,1.37,8.21,6.1,1.41,-0.8,3.72,4.43,4.97,6.3,7.27,7.67,52,2412,18358,5058,2550.63,3.04,15.45,2747,3484,4288,5561,7370,80
363989,Cedrus deodora,Deodar cedar,9,0,279.8614004,363989,1.52,16.37,10.09,3.41,-0.26,2.68,4.59,7.57,9.66,12.47,14.76,141,2546,17956,4976,2573.23,2.5,10.84,2948,3350,4020,5628,8174,102
210602,Taxodium distichum,Bald cypress,6,0,505.9033,210602,2.35,14.94,5.55,2.84,1.41,4.31,2.86,3.6,4.6,7.86,9.27,150,3082,14874,5872,2573.87,1.2,3.78,3082,3953,5092,7102,9943,120
365847,Acer platanoides,Norway maple,1,1,753.4730024,365847,1.37,34.23,15.85,10.65,0.14,1.58,1.58,6.18,16.27,25.36,31.19,541,2546,21708,5030,2589.68,2.87,14.49,2948,3484,4154,5628,8040,266
598023,Taxodium distichum,Bald cypress,6,0,1474.6543,598023,1.41,13.45,6.92,3.14,0.28,2.18,3.02,3.55,7.03,7.99,11.27,51,2680,12864,4452,2594.71,2.2,6.77,2814,3082,3685,4087,7330,122
579419,Quercus phellos,Willow oak,2,1,2475.697001,579419,1.53,18.41,10.7,4.23,-0.16,1.88,4.38,6.72,11.63,13.95,16,528,2412,18090,5757,2597.11,1.63,6.59,2948,3752,5226,6834,8978,313
214983,Taxodium distichum,Bald cypress,6,0,75.34729992,214983,1.41,18.33,8.33,3.04,0.33,2.78,4.01,5.9,8.07,10.34,12.26,214,2412,19028,5099,2599.85,2.33,9.7,2814,3484,4288,5762,8040,215
553165,Acer rubrum,Red maple,1,1,527.431099,553165,3.24,8.81,5.95,1.35,0.15,2.03,3.91,4.77,5.87,7.05,7.83,88,2546,13400,7560,2600.56,0.13,2.15,3799,5494,7705,9547,10934,86
559063,Pinus strobus,White pine,7,0,548.9589003,559063,2.4,20.83,11.01,5.37,-0.01,1.69,2.76,6.01,11.44,15.78,17.81,116,2546,17688,4500,2601.68,3.53,15.77,2948,3350,3752,4422,5708,147
160183,Picea abies,Norway Spruce,11,0,613.5423002,160183,1.52,8.52,4.25,2.47,0.53,1.61,1.67,2.22,3.26,6.97,7.6,30,2814,12328,4564,2610.06,2.12,6.13,2814,3216,3752,4187,7437,
620165,Taxodium distichum,Bald cypress,6,0,516.667199,620165,1.37,5.46,3.84,0.76,-0.36,3.59,2.65,3.35,3.84,4.34,4.8,107,2814,15410,8609,2613.89,0.12,2.61,4589,6566,8844,10552,11712,138
306203,Acer rubrum,Red maple,1,1,2841.669601,306203,1.42,18.74,9.98,5.39,0.02,1.52,1.67,5.61,10.26,15.6,16.8,202,2412,15946,5738,2622.64,1.29,4.84,2948,3752,5360,7102,9085,137
637519,Acer rubrum,Red maple,1,1,990.2788006,637519,1.38,13.84,6.6,2.96,0.71,2.56,3.25,4.13,5.84,9.06,10.82,315,2680,22914,5195,2625.96,2.63,12.75,2948,3484,4422,5896,8147,198
124911,Acer rubrum,Red maple,1,1,1679.168399,124911,3,14.66,7.74,3.98,0.53,1.57,3.75,4.37,6.19,11.61,13.46,30,2680,13266,4565,2629.5,2.04,6.45,2734,2948,3618,4824,7531,88
723068,Quercus palustris,Pin oak,2,1,365.9726005,723068,1.37,17.22,10.53,4.17,-0.71,2.4,2.72,7.47,12.5,13.16,15.32,387,2412,22512,4121,2630.23,4.42,25.3,2680,3082,3350,4053,5226,234
410560,Juniperus virginiana,Eastern red-cedar,10,0,10.76389972,410560,1.37,19.37,10.38,5.52,0.16,1.5,2.94,5.53,8.89,16.03,17.9,638,2412,24924,4492,2630.33,3.29,15.96,2680,3216,3752,4556,6352,211
153924,Quercus phellos,Willow oak,2,1,4107.832156,153924,1.39,30.72,18.96,8.58,-0.62,2.16,3.52,12.6,21.22,26.01,28.56,420,2546,31304,4700,2635.59,5.51,46.16,2948,3484,4154,4958,6432,196
579521,Platanus x acerifolia,London plane tree,4,1,2131.252201,579521,1.52,15.28,9.96,2.87,-0.25,2.51,4.62,7.92,9.78,12.58,13.76,294,2412,28676,4849,2641.14,5.57,47.2,2814,3484,4288,5628,6968,227
551940,Acer rubrum,Red maple,1,1,548.9589004,551940,1.92,13.26,5.98,2.63,1.34,4.58,2.37,4.68,5.8,6.44,9.82,97,2680,19966,5043,2650.06,3.03,14.73,3082,3618,4288,5360,8053,68
176178,Platanus x acerifolia,London plane tree,4,1,645.834,176178,1.4,9.46,5.61,1.53,0.14,3,3.45,4.57,5.2,6.75,7.8,115,2948,18090,5730,2653.14,2.05,7.97,3350,4020,4690,6834,8308,108
724242,Taxodium ascendens,Pond cypress,6,0,1001.042701,724242,1.39,10.18,6.79,2.24,-0.68,2.75,1.79,5.64,6.97,8.8,9.34,301,2546,17018,6234,2659.43,1.16,4.2,3256,4154,5628,7504,10050,283
53446,Taxodium distichum,Bald cypress,6,0,1410.070901,53446,1.39,9.57,4.47,2.83,0.41,1.44,1.47,1.93,3.23,7.35,8.39,138,2814,22110,5177,2668.62,4.27,26.25,3109,3752,4556,5762,6968,89
115059,Acer rubrum,Red maple,1,1,1130.209501,115059,3.08,10.77,7.82,2.48,-0.56,1.92,3.52,5.78,8.38,9.94,10.47,42,2680,13802,5775,2671.62,1.24,4.22,3089,3886,4757,7135,8563,70
583520,Acer platanoides,Norway maple,1,1,1399.307001,583520,1.38,9.99,5.19,2.22,-0.13,2.36,1.53,4.3,5.2,6.44,8.26,160,2546,15008,4932,2671.92,2,6.79,2814,3350,3886,5326,8737,136
445127,Quercus palustris,Pin oak,2,1,505.9032997,445127,1.37,7.84,5.36,1.53,-0.41,2.8,2.57,4.87,5.07,6.62,7.47,278,2546,20770,4748,2685.31,3.7,18.89,2814,3350,4154,4958,6030,103
338563,Quercus palustris,Pin oak,2,1,850.3480998,338563,3.88,8.13,5.86,0.78,0.47,2.99,4.93,5.3,5.68,6.41,6.91,124,2546,19430,5311,2686.49,2.33,10.5,2814,3584,4623,6298,8000,89
673161,Ulmus parvifolia,Chinese elm,3,1,1270.1402,673161,1.37,14.52,9.07,3.58,-0.52,2.16,1.59,6.03,10.23,12.39,13.05,262,2680,18358,4576,2686.65,2.82,11.7,2680,3082,3752,4690,7236,165
633227,Quercus phellos,Willow oak,2,1,796.5286002,633227,2.63,7.95,4.14,1.46,1.16,3.2,2.73,2.92,3.56,4.63,6.84,71,2814,15946,5080,2688.89,2.55,9.6,3095,3484,4288,5360,7182,60
470012,Juniperus virginiana,Eastern redcedar,10,0,,470012,2.22,17.9,10.98,3.57,-0.11,2.27,5.12,8,11.16,13.59,15.96,84,2546,20234,4252,2689.79,4.72,26.73,2774,3082,3618,4422,5628,149
607008,Quercus phellos,Willow oak,2,1,3379.864599,607008,1.37,23.89,13.47,5.8,-0.37,2.35,2.42,9.3,14.2,17.6,20.66,456,2412,28140,4373,2690.05,5.66,41.05,2814,3350,3886,4422,5360,327
500842,Taxodium distichum,Bald cypress,6,0,10.7639,500842,1.39,7.94,5.95,1.68,-0.77,2.43,3.18,4.75,6.32,7.39,7.71,171,2546,12194,5675,2696.5,0.85,2.42,2948,3618,4556,8107,9702,90
506515,Quercus palustris,Pin oak,2,1,2368.057998,506515,1.7,17.1,8.29,3.19,0.56,3.48,3.48,7.5,7.6,8.14,13.52,226,2546,19966,3752,2700.2,5.54,33.35,2546,2814,3216,3651,4422,133
241010,Taxodium distichum,Bald cypress,6,0,,241010,1.47,15.31,7.34,4.05,0.4,1.97,1.93,3.72,6.75,10.81,13.3,124,2948,16080,5532,2703.8,1.74,5.97,3223,3651,4422,6633,9246,110
367030,Taxodium distichum,Bald cypress,6,0,667.3618004,367030,1.45,29.19,15.52,8.51,-0.15,1.64,2.62,6.67,16.59,23.43,25.98,470,2680,28274,4958,2710.51,5.4,38.94,2948,3618,4422,5360,6566,366
579273,Pinus taeda,Loblolly Pine,7,0,376.7364995,579273,1.4,13.49,5.98,3.31,0.45,2.05,1.59,3.32,5.46,8.87,10.55,154,2680,16884,5278,2711.92,2.01,7.61,2941,3484,4288,6331,8348,111
106120,Cryptomeria japonica,Japanese cryptomeria,11,0,990.2788011,106120,2.4,24.03,16.58,7.22,-0.99,2.45,3.34,13.93,19.37,21.68,23.35,49,2412,13266,5142,2729.67,1.76,5.2,2861,3450,4020,5527,9058,
341689,Quercus palustris,Pin oak,2,1,538.1950003,341689,3.18,13.04,7.66,2.32,0.4,2.47,4.32,5.82,7.47,9.38,10.74,115,2546,19028,4985,2730.84,2.64,10.71,2814,3551,4020,5159,7852,114
667812,Quercus phellos,Willow oak,2,1,861.1120003,667812,1.37,16.33,8.89,3.31,-0.23,2.42,3.24,5.73,9.56,11.1,12.89,475,2546,16348,5690,2743.27,1.36,4.6,2814,3752,4757,7269,9514,199
458776,Juniperus virginiana,Eastern red-cedar,10,0,43.05560016,458776,1.37,10.2,6.89,2.64,-0.58,2.72,3.15,5.48,7.22,8.55,10.15,10,3082,9916,6015,2746.55,0.48,1.41,3189,4288,4958,8844,9809,33
316346,Acer rubrum,Red maple,1,1,516.6672002,316346,1.37,14.99,8.74,3.12,-0.66,2.63,2.55,6.58,9.29,11.18,12.48,483,2814,23986,5792,2746.95,3.31,18.52,3216,4288,5226,6432,7799,107
252574,Acer platanoides,Norway maple,1,1,1302.431898,252574,6.45,14.18,9.79,1.83,0.38,2.56,7.09,8.29,9.9,11.05,12,136,2814,16482,5937,2752.97,1.55,5.37,3316,4020,5025,7403,9916,75
628152,Quercus palustris,Pin oak,2,1,495.1393987,628152,1.37,8.4,4.33,1.71,0.73,4.11,1.59,3.9,4.4,4.76,4.91,31,2680,15410,4910,2757.03,2.79,10.21,2868,3752,4288,4824,5682,72
219874,Cercis canadensis,Eastern redbud,5,1,365.9725998,219874,1.45,39.44,24.78,9.19,-0.9,2.96,8.15,17.4,27.77,31.21,33.54,147,2546,14740,5372,2759.5,1.62,5.04,2948,3484,4288,6298,9527,271
379813,Quercus phellos,Willow oak,2,1,3681.253802,379813,1.49,22.4,9.47,5.03,0.14,1.93,2.28,4.64,9.57,13.59,16.02,484,2412,26934,5191,2760.55,3.43,20.32,2814,3618,4288,5896,7986,438
587046,Acer rubrum,Red maple,1,1,635.0701006,587046,1.48,6.89,4.33,1.43,-0.46,2.5,1.54,3.45,4.5,5.42,5.73,54,2948,15008,7732,2764.76,0.26,2.57,3410,5963,7638,9413,11350,58
559064,Pinus strobus,White pine,7,0,548.9589003,559064,1.77,19.31,12.54,4.52,-1,2.99,2.54,10.62,13.81,16.01,17.07,536,2546,17822,5943,2769.66,1.33,4.63,2948,3886,5092,7236,9916,334
149497,Acer rubrum,Red maple,1,1,1151.7373,149497,2,11.09,7.27,2.09,-0.88,3.34,2.1,6.46,7.56,8.9,9.53,274,2412,27872,6165,2777.16,2.78,18.9,3216,4288,5762,7504,9487,112
573840,Quercus palustris,Pin oak,2,1,3519.7953,573840,1.37,21.19,14.21,4.59,-0.74,2.83,4.49,10.4,15.81,17.56,19.56,183,2412,25326,4476,2782.03,4.56,28.23,2814,3216,3618,4589,6164,194
280200,Ulmus parvifolia,Chinese elm,3,1,1119.4456,280200,1.44,8.77,5.97,1.92,-0.46,2.09,2.85,4.44,6.5,7.55,8.35,96,2948,16750,6474,2785.18,1.37,4.82,3484,4422,5896,7638,10077,73
687749,Quercus palustris,Pin oak,2,1,2561.8082,687749,1.37,16.03,9.58,3.49,-0.51,2.83,1.55,7.24,9.78,12.42,13.86,387,2546,24522,4789,2788.88,3.37,18.25,2814,3216,3886,5226,7343,185
211108,Quercus rubra,Red oak,2,1,4959.766725,211108,1.4,26.29,13.69,6.71,0.04,1.65,4.77,6.41,14.19,18.87,22.31,131,2278,18224,4976,2792.84,2.43,9.9,2740,3115,4020,5594,8067,135
601052,Platanus x acerifolia,London plane tree,4,1,1151.7373,601052,4.73,11.51,7.96,2.22,0.04,1.55,4.79,6.51,7.16,10,10.85,69,2814,19966,5317,2800.31,2.76,12.73,3216,3752,4422,5896,8549,97
416504,Ilex opaca,American Holly,8,0,656.5978998,416504,1.37,20.76,8.51,4.93,-0.03,2.03,1.57,1.95,9.38,12.11,13.84,583,2412,18894,5970,2801.2,1.4,5.16,2948,3886,5092,7236,9916,
565396,Quercus phellos,Willow oak,2,1,2045.140999,565396,1.37,16.34,11.08,2.58,-0.41,2.94,6.67,8.96,11.24,13.03,14.35,219,2546,32767,4011,2811.65,7.16,62.71,2680,3082,3484,4154,4864,175
655839,Quercus phellos,Willow oak,2,1,2335.766299,655839,1.38,28.71,12.69,5.48,1.09,5.04,4.61,9.57,12.49,14.73,16.22,400,2412,27470,4873,2817.1,4.76,32.39,2814,3484,4154,5226,6834,199
204901,Quercus phellos,Willow oak,2,1,548.9589002,204901,1.47,17.8,8.19,3.48,0.59,3.4,2.2,6.19,7.71,10.32,12.18,623,2546,27738,5028,2819.75,3.46,19.16,2948,3484,4154,5226,7772,256
512641,Taxodium distichum,Bald cypress,6,0,731.9452001,512641,1.6,4.52,2.9,1.1,-0.05,1.35,1.61,1.66,3.09,3.83,4.17,16,3484,11658,6265,2833.3,1.02,2.34,3859,4757,5159,6633,10251,25
496206,Cedrus deodora,Deodar cedar,9,0,182.9862998,496206,1.47,6.65,3.38,1.49,0.51,2.35,1.51,1.99,3.32,4.2,5.32,31,5360,15544,11295,2837.73,-0.17,2.25,7826,8844,11658,12998,15249,36
417966,Quercus rubra,Red oak,2,1,1334.723599,417966,3.14,8.53,4.93,1.7,1.11,2.97,3.32,3.61,4.61,5.26,8.16,23,2948,15812,5051,2842.98,2.54,9.7,2948,3350,4154,5494,6888,65
624914,Taxodium distichum,Bald cypress,6,0,473.6116006,624914,4.68,12.93,6.25,2.69,1.82,4.48,4.8,4.91,5.07,5.6,12.32,53,3350,16616,5754,2845.9,2.17,7.64,3484,4154,4824,5762,9112,58
662549,Quercus phellos,Willow oak,2,1,538.1950003,662549,2.67,4.43,3.53,0.54,0.08,1.95,2.8,3.21,3.54,3.8,4.25,12,6432,14472,9291,2851.24,0.79,2,6754,7370,7504,10050,13400,25
636059,Ulmus parvifolia,Chinese elm,3,1,828.8202993,636059,1.42,9.6,5.21,2.07,0.94,3.51,3.03,4.07,5.01,5.52,9.51,41,2680,18224,5047,2868.6,3.21,14.08,2680,3685,4422,5427,6378,87
164770,Taxodium distichum,Bald cypress,6,0,,164770,3.25,36.15,23.25,8.44,-0.99,3.3,4.86,21.11,24.59,28.73,32.7,166,2546,25326,5156,2869,3.08,17.86,2814,3350,4221,6030,8174,95
497546,Taxodium distichum,Bald cypress,6,0,10.76389996,497546,1.41,3.43,2.54,0.6,-0.23,1.8,1.55,2.11,2.54,3.11,3.27,58,3484,12864,7260,2870.95,0.48,1.92,3806,5360,6298,9380,11095,57
587443,Quercus rubra,Red oak,2,1,1722.224,587443,1.4,17.68,7.09,4.46,1,2.44,3.59,3.9,4.53,10.22,15.06,430,2680,21440,4399,2874.95,4.27,22.55,2814,3216,3618,4288,5494,147
232173,Quercus palustris,Pin oak,2,1,2174.307799,232173,1.37,14.27,6.55,3.25,-0.18,2.06,1.56,4.37,6.78,8.91,10.06,600,2412,20502,4727,2881.87,2.9,12.31,2680,3216,3752,4958,7732,274
196355,Taxodium distichum,Bald cypress,6,0,,196355,1.47,27.29,11.85,5.73,0.16,2.79,1.93,7.83,12.14,15.06,19.33,600,2546,26228,5278,2882.05,3.05,15.68,3082,3618,4288,5762,8442,403
240325,Taxodium distichum,Bald cypress,6,0,,240325,2.72,20.42,11.91,4.13,-0.1,2.09,5.17,8.79,11.79,15.32,17.19,313,2412,27497,5191,2886.84,3.08,18.31,2874,3350,4154,5996,8844,366
192889,Quercus phellos,Willow oak,2,1,32.29169996,192889,5.5,29.09,16.63,5.97,0.56,2.5,8.1,13.09,15.47,20.17,26.82,148,2680,21574,5381,2891.51,2.77,12.46,2995,3718,4489,6030,7906,64
557314,Acer rubrum,Red maple,1,1,1054.8622,557314,1.45,8.59,5.83,2.04,-0.81,2.76,1.5,4.65,6.37,7.22,8.25,84,3082,15812,6861,2906.15,1,3.66,3303,4455,6432,8408,10412,82
241140,Taxodium distichum,Bald cypress,6,0,,241140,1.52,16.79,8.02,4.27,0.17,1.92,2.28,4.51,7.96,11.52,14.44,135,2948,25594,5508,2906.69,3.76,23.68,3249,3752,4757,6398,8241,143
455266,Quercus phellos,Willow oak,2,1,645.8340012,455266,1.65,15.48,9.75,2.74,0.28,2.12,6.23,7.49,9.17,11.92,13.82,535,2412,20502,5135,2915.03,2.48,10.06,2680,3350,4154,5628,8442,133
489939,Cercis canadensis,Eastern redbud,5,1,2981.600299,489939,1.43,13.91,9.33,3.53,-1.02,3.04,1.62,7.57,10.51,12.16,12.78,274,2546,19296,5488,2918.46,2.15,8.48,2948,3551,4556,6432,8978,136
109786,Ilex opaca,American Holly,8,0,398.2642991,109786,1.52,29.69,13.86,9.22,0.04,1.51,2.21,3.57,15.53,22.02,26.45,957,2546,25728,5248,2922.9,2.88,14.58,2814,3484,4288,6030,8442,
586128,Acer saccharinum,Silver maple,1,1,,586128,1.37,21.36,8.18,5.31,0.9,2.89,1.78,4.14,6.86,10.71,17.96,1372,2412,29078,4974,2924.8,3.98,25.68,2814,3350,4154,5494,7504,417
421435,Taxodium distichum,Bald cypress,6,0,1539.2377,421435,1.47,17.09,10.24,4.51,-0.46,1.91,2.5,6.2,11.41,13.83,15.34,127,2948,15812,6380,2930.3,1.29,4.01,3444,4288,5360,7705,10452,142
64623,Quercus rubra,Red oak,2,1,409.0281991,64623,1.6,20.8,9.28,5.18,0.34,2.04,2.4,4.64,9.05,12.92,16.87,574,2412,19430,5425,2934.97,2.15,8.32,2948,3484,4422,6432,9179,372
643261,Pinus strobus,White pine,7,0,452.0837994,643261,1.37,18.96,10.71,4.59,-0.54,2.12,1.91,6.87,12.36,14.39,15.74,2041,2412,29212,5311,2935.79,2.59,12.44,2814,3484,4288,6164,8764,486
622784,Quercus palustris,Pin oak,2,1,1754.5157,622784,1.42,9.71,5.64,2.01,-0.13,2.09,1.88,4.15,5.68,7.29,8.39,202,2680,18358,6515,2936.24,1.29,4.75,3216,4422,5695,8040,10452,182
297104,Taxodium distichum,Bald cypress,6,0,,297104,1.82,20.9,9.44,4.41,0.64,2.81,3.74,6.76,8.71,12.02,15.85,271,2546,21306,5475,2937.01,2.29,9.38,2948,3618,4556,6298,8844,179
286041,Pinus strobus,White pine,7,0,592.0144996,286041,1.43,24.76,11.31,6.46,0.02,1.84,2.28,4.48,11.87,16.19,19.95,383,2546,24790,4750,2946.45,3.59,18.22,2707,3216,3886,4958,7102,296
446325,Ulmus parvifolia,Chinese elm,3,1,2249.655099,446325,1.43,9.94,5.01,2.19,0.35,1.87,1.78,3.39,4.27,7.1,8.01,157,2680,25192,4995,2950.48,4.17,26.85,2948,3484,3886,5628,7504,163
574655,Platanus x acerifolia,London plane tree,4,1,818.0564029,574655,1.57,14.34,8.82,3.13,-0.67,2.86,2.42,6.99,9.33,10.78,12.46,54,2680,17152,5542,2951.48,1.95,7.11,2975,3618,4422,6700,9326,124
123011,Taxodium distichum,Bald cypress,6,0,10.7639,123011,1.51,16.69,7.73,4.68,0.34,1.73,2.12,3.47,6.53,11.09,14.97,103,2680,22110,5300,2956.5,3.22,16.48,2948,3785,4154,6298,8120,118
258983,Quercus palustris,Pin oak,2,1,936.4592991,258983,1.71,10.92,6.67,2.57,-0.13,1.89,2.58,4.67,7.24,8.65,10.43,114,2546,21306,5047,2971.61,2.96,13.94,2814,3484,4020,5293,7772,137
570864,Quercus rubra,Red oak,2,1,1280.9041,570864,1.39,13.56,7.15,3.48,0.25,1.74,3.17,3.8,6.93,9.96,12.16,69,2546,16482,4478,2997.53,2.56,9,2680,2948,3484,4288,8522,92
59024,Ulmus parvifolia,Chinese elm,3,1,839.5842011,59024,1.37,21.05,8.61,5.63,0.56,2.04,1.65,4.21,6.57,13.61,17.17,623,2412,20636,5679,2998.44,1.82,6.52,2868,3618,4690,6566,9675,208
333840,Acer platanoides,Norway maple,1,1,430.5559999,333840,1.59,10.38,6.49,3.26,-0.48,1.76,1.61,3.75,7.26,9.6,10.13,27,2948,11658,5320,3002.66,1.13,2.66,3203,3216,3551,6700,11001,47
708470,Ulmus parvifolia,Chinese elm,3,1,1959.029799,708470,1.37,12.79,7.19,3.99,-0.19,1.4,1.58,2.63,8.21,10.99,11.9,349,2546,20234,4912,3005.23,3.26,14.1,2888,3350,4020,5125,6660,248
439499,Juniperus virginiana,Eastern red-cedar,10,0,129.1667995,439499,1.37,15.92,8.37,4.53,-0.23,1.6,1.55,4.2,9.76,12.4,13.98,375,2546,29480,5229,3021.18,4.58,30.2,3082,3752,4556,5896,7370,210
350017,Acer platanoides,Norway maple,1,1,1636.112799,350017,2.06,9.98,5.3,2.33,0.39,1.74,2.28,3.6,4.57,7.67,8.51,78,2814,26800,4265,3022.78,7.13,53.26,3082,3551,3886,4221,4556,110
116780,Acer rubrum,Red maple,1,1,1388.5431,116780,2.53,13.2,7.57,2.73,0.65,2.73,3.89,5.63,7.04,8.94,12.78,124,2546,15812,5179,3026.19,1.71,5.13,2814,3216,3886,6298,9970,102
540384,Acer saccharinum,Silver maple,1,1,721.1812997,540384,1.44,12.22,6.71,2.23,0.24,3,3.24,5.58,6.5,8.09,9.21,55,2680,15678,5770,3026.44,1.54,4.72,3136,3618,4556,6566,10318,122
328078,Taxodium distichum,Bald cypress,6,0,269.0974998,328078,1.39,27.68,17.72,7.62,-0.91,3,1.67,14.54,18.22,24.02,25.93,340,2546,23718,4963,3030.49,3.36,16.25,2948,3350,4020,5326,7370,133
518092,Taxodium distichum,Bald cypress,6,0,,518092,1.38,10.21,5.08,2.55,0.27,1.79,1.83,2.46,4.61,7.14,8.79,192,2680,14740,6308,3040.86,1.09,3.12,3216,4154,4958,8040,10867,126
575811,Quercus rubra,Red oak,2,1,3519.795301,575811,1.37,22.14,8.78,7.53,0.46,1.46,1.38,2.18,3.23,16.73,19.81,80,2546,15946,4431,3041.13,3.05,11.25,2573,3082,3484,4556,5574,199
200286,Ilex opaca,American Holly,8,0,818.0564,200286,1.39,29.18,10.44,6.1,0.77,3.14,2.23,5.52,9.8,15.09,16.44,622,2278,28810,5946,3048.79,2.35,12.28,3055,3886,5092,6968,9380,
338176,Quercus palustris,Pin oak,2,1,1528.473799,338176,1.39,7.06,4.17,1.33,-0.87,3.24,1.56,4.02,4.53,4.88,5.22,57,2948,12462,6761,3054.23,0.43,1.62,3236,4388,5092,9380,11176,69
187133,Quercus palustris,Pin oak,2,1,538.1950004,187133,1.69,16.46,8.47,2.87,0.68,3.04,5.12,6.47,8.12,10.33,12.03,110,2412,16884,5212,3069.73,1.53,4.84,2680,3082,3752,6432,9943,165
603490,Acer rubrum,Red maple,1,1,635.0701004,603490,1.62,7.11,4.91,1.45,-1.01,3.28,1.8,4.52,5.2,5.82,6.47,66,3082,16348,6103,3070.04,1.66,5.39,3363,4087,4824,7303,9085,85
